Location,Cluster,date,Date,Air_Temperature,LPF_1,LPF_2,LPF_3,0mm,100mm,500mm,800mm,1100mm,RF,Wind_Speed,Wind_Direction,Humidity,Solar_Radiation,Snow,,,
ChunCheon,Cold,9/8/2019 16:00,1567958400,27.5,25.81,23.23,19.51,34.5,27,24.5,23,22,0,2.3,200,66,0.76,0,,,
ChunCheon,Cold,9/8/2019 17:00,1567962000,27.2,25.94,23.27,19.51,33.5,26.5,24.5,23,22,0,1,230,69,0.32,0,,,
ChunCheon,Cold,9/8/2019 18:00,1567965600,26.7,26.01,23.31,19.52,32.5,26.5,25,23.5,22,0,0.6,200,73,0.12,0,,,
ChunCheon,Cold,9/8/2019 19:00,1567969200,25.7,25.98,23.34,19.53,30,26,25,23.5,22,0,1,290,85,0.02,0,,,
ChunCheon,Cold,9/8/2019 20:00,1567972800,25,25.89,23.36,19.53,28.5,25.5,25,23.5,22,0,0.4,0,90,0,0,,,
ChunCheon,Cold,9/8/2019 21:00,1567976400,24.2,25.74,23.38,19.54,27.5,25,25,23.5,22,0,0.7,90,91,0,0,,,
ChunCheon,Cold,9/8/2019 22:00,1567980000,23.9,25.57,23.39,19.55,27,24.5,25,23.5,22,0,0.6,20,93,0,0,,,
ChunCheon,Cold,9/8/2019 23:00,1567983600,23.5,25.38,23.39,19.55,26.5,24.5,25,23.5,22,0,0.3,0,94,0,0,,,
ChunCheon,Cold,9/9/2019 0:00,1567987200,23.4,25.2,23.4,19.56,26,24,25,23.5,22,0,0.5,320,95,0,0,,,
ChunCheon,Cold,9/9/2019 1:00,1567990800,23,25,23.4,19.56,25.5,24,25,23.5,22,0,0.3,0,95,0,0,,,
ChunCheon,Cold,9/9/2019 2:00,1567994400,22.7,24.79,23.39,19.57,25,23.5,24.5,23.5,22,0,0,0,95,0,0,,,
ChunCheon,Cold,9/9/2019 3:00,1567998000,22.8,24.61,23.39,19.57,25.5,23.5,24.5,23.5,22,0,0.3,0,96,0,0,,,
ChunCheon,Cold,9/9/2019 4:00,1568001600,22.7,24.44,23.38,19.58,25,23.5,24.5,23.5,22,0,0,0,95,0,0,,,
ChunCheon,Cold,9/9/2019 5:00,1568005200,22.7,24.28,23.38,19.58,25.5,23,24.5,23.5,22,0,0.2,0,93,0,0,,,
ChunCheon,Cold,9/9/2019 6:00,1568008800,22.6,24.13,23.37,19.59,25,23,24.5,23.5,22,0,1,360,94,0,0,,,
ChunCheon,Cold,9/9/2019 7:00,1568012400,22.7,24,23.36,19.59,25.5,23,24.5,23.5,22,0,0.4,0,94,0.01,0,,,
ChunCheon,Cold,9/9/2019 8:00,1568016000,22.7,23.88,23.36,19.6,25.5,23,24.5,23.5,22,0.2,0.5,70,94,0.07,0,,,
ChunCheon,Cold,9/9/2019 9:00,1568019600,23.1,23.81,23.35,19.6,26,23,24.5,23.5,22,0.1,0.5,360,92,0.23,0,,,
ChunCheon,Cold,9/9/2019 10:00,1568023200,23.3,23.76,23.35,19.6,26.5,23,24.5,23.5,22,0.3,0.6,50,93,0.21,0,,,
ChunCheon,Cold,9/9/2019 11:00,1568026800,24,23.78,23.35,19.61,27.5,23.5,24,23.5,22,0.1,0.6,20,88,0.61,0,,,
ChunCheon,Cold,9/9/2019 12:00,1568030400,25.1,23.9,23.36,19.61,30,24.5,24,23.5,22,0,0.6,160,80,1.09,0,,,
ChunCheon,Cold,9/9/2019 13:00,1568034000,26.3,24.12,23.38,19.62,33,25,24,23.5,22.5,0,1.5,270,76,1.51,0,,,
ChunCheon,Cold,9/9/2019 14:00,1568037600,27.3,24.41,23.41,19.62,35.5,26,24,23.5,22.5,0,0.8,180,69,1.62,0,,,
ChunCheon,Cold,9/9/2019 15:00,1568041200,27.9,24.73,23.45,19.63,37,26.5,24.5,23.5,22.5,0,1.6,250,68,1.51,0,,,
ChunCheon,Cold,9/9/2019 16:00,1568044800,27.4,24.97,23.48,19.63,35,26.5,24.5,23.5,22.5,0,1.8,250,67,0.79,0,,,
ChunCheon,Cold,9/9/2019 17:00,1568048400,27.1,25.16,23.52,19.64,34,26,24.5,23.5,22.5,0,1.9,200,66,0.45,0,,,
ChunCheon,Cold,9/9/2019 18:00,1568052000,26.6,25.29,23.55,19.64,32.5,26,24.5,23.5,22.5,0,1.3,230,73,0.25,0,,,
ChunCheon,Cold,9/9/2019 19:00,1568055600,26,25.36,23.58,19.65,31,25.5,24.5,23.5,22.5,0,0.3,0,80,0.03,0,,,
ChunCheon,Cold,9/9/2019 20:00,1568059200,25,25.33,23.6,19.65,29,25,25,23.5,22.5,0,1.1,340,85,0,0,,,
ChunCheon,Cold,9/9/2019 21:00,1568062800,24.2,25.22,23.62,19.66,27.5,24.5,25,23.5,22,0,0.4,0,87,0,0,,,
ChunCheon,Cold,9/9/2019 22:00,1568066400,24,25.11,23.63,19.67,27,24.5,25,23.5,22,0,0.8,340,89,0,0,,,
ChunCheon,Cold,9/9/2019 23:00,1568070000,23.6,24.97,23.63,19.67,26.5,24,25,23.5,22,0,0.7,290,90,0,0,,,
ChunCheon,Cold,9/10/2019 0:00,1568073600,23.4,24.83,23.63,19.68,26,24,25,23.5,22,0,1.9,320,91,0,0,,,
ChunCheon,Cold,9/10/2019 1:00,1568077200,23.4,24.7,23.63,19.68,26,24,24.5,23.5,22,0,1.6,340,91,0,0,,,
ChunCheon,Cold,9/10/2019 2:00,1568080800,23.3,24.57,23.63,19.69,26,23.5,24.5,23.5,22,0,1.3,340,94,0,0,,,
ChunCheon,Cold,9/10/2019 3:00,1568084400,23.2,24.45,23.62,19.69,26,23.5,24.5,23.5,22,0,0.8,50,92,0,0,,,
ChunCheon,Cold,9/10/2019 4:00,1568088000,23,24.32,23.62,19.7,25.5,23.5,24.5,23.5,22,2.2,0.7,50,95,0,0,,,
ChunCheon,Cold,9/10/2019 5:00,1568091600,22.8,24.18,23.61,19.7,25.5,23,24.5,23.5,22,6.3,0.7,290,97,0,0,,,
ChunCheon,Cold,9/10/2019 6:00,1568095200,22,23.98,23.6,19.7,24.5,23,24.5,23.5,22,6.6,1,270,97,0,0,,,
ChunCheon,Cold,9/10/2019 7:00,1568098800,21.7,23.77,23.59,19.71,24,22.5,24.5,23.5,22,4,0.9,340,98,0.01,0,,,
ChunCheon,Cold,9/10/2019 8:00,1568102400,21.9,23.6,23.57,19.71,24.5,22.5,24.5,23.5,22,1.3,2,340,98,0.14,0,,,
ChunCheon,Cold,9/10/2019 9:00,1568106000,22.2,23.48,23.56,19.72,24.5,22.5,24.5,23.5,22,1.8,1.9,340,97,0.24,0,,,
ChunCheon,Cold,9/10/2019 10:00,1568109600,22.4,23.38,23.54,19.72,25,22.5,24.5,23.5,22,1.8,2,320,96,0.34,0,,,
ChunCheon,Cold,9/10/2019 11:00,1568113200,22.7,23.32,23.53,19.72,25.5,23,24,23.5,22,0.3,2.2,340,95,0.4,0,,,
ChunCheon,Cold,9/10/2019 12:00,1568116800,22.8,23.27,23.52,19.73,25.5,23,24,23.5,22.5,0,1.9,320,93,0.31,0,,,
ChunCheon,Cold,9/10/2019 13:00,1568120400,24.5,23.38,23.53,19.73,29,24,24,23.5,22.5,0,1.4,20,86,1.49,0,,,
ChunCheon,Cold,9/10/2019 14:00,1568124000,25.9,23.61,23.54,19.73,32,24.5,24,23.5,22.5,0,0,0,77,1.71,0,,,
ChunCheon,Cold,9/10/2019 15:00,1568127600,25.8,23.81,23.55,19.74,31.5,24.5,24,23.5,22.5,0,0,0,81,1.37,0,,,
ChunCheon,Cold,9/10/2019 16:00,1568131200,25.2,23.94,23.57,19.74,30,24.5,24.5,23.5,22.5,0,0,0,84,0.43,0,,,
ChunCheon,Cold,9/10/2019 17:00,1568134800,24,23.94,23.58,19.75,27.5,23.5,24.5,23.5,22.5,5.8,0.7,290,96,0.11,0,,,
ChunCheon,Cold,9/10/2019 18:00,1568138400,23.5,23.9,23.59,19.75,26.5,23.5,24.5,23.5,22.5,2.5,0.7,340,97,0.03,0,,,
ChunCheon,Cold,9/10/2019 19:00,1568142000,23.1,23.83,23.59,19.76,26,23,24.5,23.5,22.5,2,0,0,97,0,0,,,
ChunCheon,Cold,9/10/2019 20:00,1568145600,22.9,23.74,23.58,19.76,25.5,23,24.5,23.5,22.5,0.7,0,0,96,0,0,,,
ChunCheon,Cold,9/10/2019 21:00,1568149200,22.7,23.65,23.58,19.76,25.5,23,24.5,23.5,22.5,0,0,0,95,0,0,,,
ChunCheon,Cold,9/10/2019 22:00,1568152800,22.3,23.53,23.57,19.77,25,22.5,24.5,23.5,22,0,0,0,93,0,0,,,
ChunCheon,Cold,9/10/2019 23:00,1568156400,21.8,23.37,23.55,19.77,24,22.5,24.5,23.5,22,4.1,0,0,95,0,0,,,
ChunCheon,Cold,9/11/2019 0:00,1568160000,21.8,23.23,23.54,19.77,24,22.5,24.5,23.5,22,0.8,0,0,95,0,0,,,
ChunCheon,Cold,9/11/2019 1:00,1568163600,21.4,23.06,23.52,19.78,23.5,22,24,23.5,22,2.4,0,0,95,0,0,,,
ChunCheon,Cold,9/11/2019 2:00,1568167200,20.9,22.86,23.5,19.78,23,22,24,23.5,22,6.1,0,0,97,0,0,,,
ChunCheon,Cold,9/11/2019 3:00,1568170800,20.5,22.65,23.47,19.78,22.5,22,24,23.5,22,2.2,0,0,98,0,0,,,
ChunCheon,Cold,9/11/2019 4:00,1568174400,20.3,22.44,23.44,19.79,22.5,21.5,24,23.5,22,3.3,0,0,97,0,0,,,
ChunCheon,Cold,9/11/2019 5:00,1568178000,20.1,22.22,23.41,19.79,22.5,21.5,24,23.5,22,2.6,0,0,97,0,0,,,
ChunCheon,Cold,9/11/2019 6:00,1568181600,20,22.02,23.38,19.79,22.5,21.5,24,23.5,22,0.3,0,0,95,0,0,,,
ChunCheon,Cold,9/11/2019 7:00,1568185200,20.1,21.85,23.35,19.79,22.5,21.5,24,23.5,22,0.1,0,0,95,0.02,0,,,
ChunCheon,Cold,9/11/2019 8:00,1568188800,20.5,21.72,23.32,19.79,23,21.5,23.5,23.5,22,0,0,0,93,0.18,0,,,
ChunCheon,Cold,9/11/2019 9:00,1568192400,21.6,21.71,23.3,19.8,24.5,22,23.5,23.5,22,0,0,0,86,0.65,0,,,
ChunCheon,Cold,9/11/2019 10:00,1568196000,23.1,21.84,23.28,19.8,27,22.5,23.5,23.5,22.5,0,0,0,76,1.23,0,,,
ChunCheon,Cold,9/11/2019 11:00,1568199600,23.9,22.03,23.28,19.8,28.5,23,23.5,23.5,22.5,0,0,0,74,1.09,0,,,
ChunCheon,Cold,9/11/2019 12:00,1568203200,25.5,22.34,23.29,19.8,32.5,24,23.5,23.5,22.5,0,0,0,66,1.91,0,,,
ChunCheon,Cold,9/11/2019 13:00,1568206800,26.5,22.72,23.31,19.81,35,25,23.5,23.5,22.5,0,0,0,62,1.99,0,,,
ChunCheon,Cold,9/11/2019 14:00,1568210400,26.4,23.05,23.34,19.81,34,25,24,23.5,22.5,0,3.8,70,63,1.67,0,,,
ChunCheon,Cold,9/11/2019 15:00,1568214000,26.1,23.33,23.36,19.81,33,25,24,23.5,22.5,0,3.4,50,63,1.94,0,,,
ChunCheon,Cold,9/11/2019 16:00,1568217600,25.5,23.53,23.39,19.82,31,24.5,24,23.5,22.5,0,3,50,65,0.75,0,,,
ChunCheon,Cold,9/11/2019 17:00,1568221200,25.2,23.68,23.41,19.82,30,24.5,24,23.5,22.5,0,2.8,50,65,0.51,0,,,
ChunCheon,Cold,9/11/2019 18:00,1568224800,24.1,23.72,23.42,19.82,27.5,24,24,23.5,22.5,0,2.9,50,68,0.21,0,,,
ChunCheon,Cold,9/11/2019 19:00,1568228400,23,23.65,23.42,19.83,25.5,23,24.5,23.5,22.5,0,3.6,50,70,0.06,0,,,
ChunCheon,Cold,9/11/2019 20:00,1568232000,22.5,23.55,23.42,19.83,25,23,24.5,23.5,22.5,0,3.9,50,70,0,0,,,
ChunCheon,Cold,9/11/2019 21:00,1568235600,22.3,23.44,23.42,19.84,24.5,23,24.5,23.5,22,0,3.4,50,70,0,0,,,
ChunCheon,Cold,9/11/2019 22:00,1568239200,21.8,23.29,23.4,19.84,24,22.5,24,23.5,22,0,2.3,50,72,0,0,,,
ChunCheon,Cold,9/11/2019 23:00,1568242800,21.5,23.12,23.39,19.84,23.5,22.5,24,23.5,22,0,2.3,20,74,0,0,,,
ChunCheon,Cold,9/12/2019 0:00,1568246400,20.9,22.92,23.37,19.85,23,22,24,23.5,22,0,2.1,320,82,0,0,,,
ChunCheon,Cold,9/12/2019 1:00,1568250000,20.9,22.74,23.35,19.85,23,22,24,23.5,22,0,1.5,320,79,0,0,,,
ChunCheon,Cold,9/12/2019 2:00,1568253600,20.5,22.53,23.32,19.85,22.5,22,24,23.5,22,0,2.3,340,82,0,0,,,
ChunCheon,Cold,9/12/2019 3:00,1568257200,20.3,22.33,23.3,19.85,22.5,21.5,24,23.5,22,0,2.2,340,82,0,0,,,
ChunCheon,Cold,9/12/2019 4:00,1568260800,21.1,22.22,23.27,19.86,23.5,22,24,23.5,22,0,2.6,20,70,0,0,,,
ChunCheon,Cold,9/12/2019 5:00,1568264400,21.2,22.13,23.25,19.86,23.5,22,24,23.5,22,0,2.9,20,66,0,0,,,
ChunCheon,Cold,9/12/2019 6:00,1568268000,20.7,22,23.22,19.86,23,21.5,24,23.5,22,0,2.3,360,76,0,0,,,
ChunCheon,Cold,9/12/2019 7:00,1568271600,20.8,21.89,23.2,19.86,23,21.5,23.5,23.5,22,0,2.3,50,63,0.01,0,,,
ChunCheon,Cold,9/12/2019 8:00,1568275200,20.9,21.8,23.18,19.86,23.5,21.5,23.5,23.5,22,0,2,20,64,0.16,0,,,
ChunCheon,Cold,9/12/2019 9:00,1568278800,21,21.73,23.16,19.87,23.5,21.5,23.5,23.5,22,0,1.8,50,64,0.28,0,,,
ChunCheon,Cold,9/12/2019 10:00,1568282400,21.7,21.72,23.14,19.87,24.5,22,23.5,23.5,22,0,2.2,50,60,0.62,0,,,
ChunCheon,Cold,9/12/2019 11:00,1568286000,22.1,21.76,23.12,19.87,25,22,23.5,23.5,22.5,0,3.1,50,59,0.83,0,,,
ChunCheon,Cold,9/12/2019 12:00,1568289600,22.3,21.81,23.11,19.87,25.5,22.5,23.5,23.5,22.5,0,3.1,50,58,0.88,0,,,
ChunCheon,Cold,9/12/2019 13:00,1568293200,23.4,21.95,23.11,19.87,27.5,23,23.5,23.5,22.5,0,2.8,50,53,1.31,0,,,
ChunCheon,Cold,9/12/2019 14:00,1568296800,23.7,22.11,23.11,19.88,28,23,23.5,23.5,22.5,0,2.6,90,52,1.37,0,,,
ChunCheon,Cold,9/12/2019 15:00,1568300400,23,22.19,23.11,19.88,26.5,23,23.5,23.5,22.5,0,2,20,57,0.71,0,,,
ChunCheon,Cold,9/12/2019 16:00,1568304000,22.9,22.26,23.11,19.88,26.5,22.5,23.5,23.5,22.5,0,2,50,59,0.6,0,,,
ChunCheon,Cold,9/12/2019 17:00,1568307600,22.9,22.31,23.11,19.88,26,23,23.5,23.5,22.5,0,2.1,50,60,0.4,0,,,
ChunCheon,Cold,9/12/2019 18:00,1568311200,22.2,22.3,23.1,19.89,25,22.5,23.5,23.5,22,0,1.4,50,64,0.11,0,,,
ChunCheon,Cold,9/12/2019 19:00,1568314800,21.4,22.22,23.09,19.89,24,22,23.5,23.5,22,0,1.5,20,66,0.02,0,,,
ChunCheon,Cold,9/12/2019 20:00,1568318400,20.9,22.1,23.07,19.89,23,22,23.5,23.5,22,0,2,50,65,0,0,,,
ChunCheon,Cold,9/12/2019 21:00,1568322000,20.6,21.97,23.05,19.89,23,21.5,23.5,23,22,0,1.6,70,64,0,0,,,
ChunCheon,Cold,9/12/2019 22:00,1568325600,20.2,21.8,23.03,19.89,22.5,21.5,23.5,23,22,0,1,50,73,0,0,,,
ChunCheon,Cold,9/12/2019 23:00,1568329200,19.6,21.6,23,19.9,22,21.5,23.5,23,22,0,0.9,340,87,0,0,,,
ChunCheon,Cold,9/13/2019 0:00,1568332800,18.9,21.36,22.97,19.9,21,21,23.5,23,22,0,0.9,340,91,0,0,,,
ChunCheon,Cold,9/13/2019 1:00,1568336400,18.5,21.1,22.93,19.9,21,21,23.5,23,22,0,1.2,340,91,0,0,,,
ChunCheon,Cold,9/13/2019 2:00,1568340000,18,20.82,22.88,19.9,20.5,21,23.5,23,22,0,1.6,360,93,0,0,,,
ChunCheon,Cold,9/13/2019 3:00,1568343600,17.4,20.51,22.83,19.9,20,21,23.5,23,22,0,1.9,340,93,0,0,,,
ChunCheon,Cold,9/13/2019 4:00,1568347200,17,20.19,22.78,19.9,20,20.5,23,23,22,0,1.7,360,94,0,0,,,
ChunCheon,Cold,9/13/2019 5:00,1568350800,16.7,19.87,22.72,19.9,19.5,20.5,23,23,22,0,0.6,20,93,0,0,,,
ChunCheon,Cold,9/13/2019 6:00,1568354400,16.8,19.59,22.67,19.9,19.5,20.5,23,23,22,0,1.1,20,92,0,0,,,
ChunCheon,Cold,9/13/2019 7:00,1568358000,17,19.36,22.61,19.9,20,20.5,23,23,22,0,0.6,110,90,0.04,0,,,
ChunCheon,Cold,9/13/2019 8:00,1568361600,17.9,19.22,22.56,19.9,21,20.5,22.5,23,22,0,1.6,340,86,0.35,0,,,
ChunCheon,Cold,9/13/2019 9:00,1568365200,19.6,19.26,22.52,19.9,23,21,22.5,23,22,0,1.3,340,71,1.3,0,,,
ChunCheon,Cold,9/13/2019 10:00,1568368800,21.4,19.45,22.49,19.9,26,21.5,22.5,23,22,0,1.4,320,63,1.83,0,,,
ChunCheon,Cold,9/13/2019 11:00,1568372400,22.9,19.77,22.48,19.9,29,22.5,22.5,23,22,0,1.5,320,58,1.818333333,0,,,
ChunCheon,Cold,9/13/2019 12:00,1568376000,24.6,20.21,22.49,19.9,33,23.5,22.5,23,22.5,0,1.5,230,52,1.806666667,0,,,
ChunCheon,Cold,9/13/2019 13:00,1568379600,25.8,20.71,22.51,19.9,35.5,24.5,23,23,22.5,0,1.8,250,50,1.795,0,,,
ChunCheon,Cold,9/13/2019 14:00,1568383200,26.5,21.24,22.54,19.9,36.5,25,23,23,22.5,0,2.2,290,48,1.783333333,0,,,
ChunCheon,Cold,9/13/2019 15:00,1568386800,27.3,21.79,22.58,19.9,38.5,25.5,23,23,22.5,0,1.6,290,46,1.771666667,0,,,
ChunCheon,Cold,9/13/2019 16:00,1568390400,27.8,22.34,22.62,19.9,39,26,23,23,22.5,0,2.1,290,45,1.76,0,,,
ChunCheon,Cold,9/13/2019 17:00,1568394000,28.1,22.86,22.67,19.91,39.5,26.5,23.5,23,22.5,0,0.8,250,46,1.16,0,,,
ChunCheon,Cold,9/13/2019 18:00,1568397600,27.3,23.26,22.72,19.91,36,26,23.5,23,22.5,0,0.7,250,47,0.48,0,,,
ChunCheon,Cold,9/13/2019 19:00,1568401200,23.7,23.3,22.74,19.91,26.5,23.5,24,23,22,0,0.9,290,72,0.05,0,,,
ChunCheon,Cold,9/13/2019 20:00,1568404800,22.1,23.19,22.76,19.92,24,23,24,23,22,0,0.9,320,79,0,0,,,
ChunCheon,Cold,9/13/2019 21:00,1568408400,20.9,22.99,22.75,19.92,22.5,22.5,24,23,22,0,0.1,0,85,0,0,,,
ChunCheon,Cold,9/13/2019 22:00,1568412000,20.1,22.72,22.74,19.92,22,22,24,23,22,0,1.2,360,85,0,0,,,
ChunCheon,Cold,9/13/2019 23:00,1568415600,19.5,22.43,22.71,19.93,21.5,22,24,23,22,0,0.7,290,88,0,0,,,
ChunCheon,Cold,9/14/2019 0:00,1568419200,19.2,22.14,22.68,19.93,21,21.5,24,23,22,0,0.3,0,89,0,0,,,
ChunCheon,Cold,9/14/2019 1:00,1568422800,19.1,21.86,22.65,19.93,21,21.5,23.5,23,22,0,0.1,0,89,0,0,,,
ChunCheon,Cold,9/14/2019 2:00,1568426400,19.2,21.62,22.62,19.93,21.5,21.5,23.5,23,22,0,0.5,50,91,0,0,,,
ChunCheon,Cold,9/14/2019 3:00,1568430000,19.2,21.4,22.59,19.93,21.5,21.5,23.5,23,22,0,0.2,0,90,0,0,,,
ChunCheon,Cold,9/14/2019 4:00,1568433600,19.3,21.21,22.55,19.93,21.5,21.5,23.5,23,22,0,0.1,0,91,0,0,,,
ChunCheon,Cold,9/14/2019 5:00,1568437200,19.3,21.03,22.52,19.94,21.5,21.5,23.5,23,22,0,0.6,90,90,0,0,,,
ChunCheon,Cold,9/14/2019 6:00,1568440800,19.3,20.88,22.49,19.94,21.5,21,23,23,22,0,0,0,92,0,0,,,
ChunCheon,Cold,9/14/2019 7:00,1568444400,19.5,20.75,22.46,19.94,22,21,23,23,22,0,0.6,340,93,0.02,0,,,
ChunCheon,Cold,9/14/2019 8:00,1568448000,19.8,20.67,22.43,19.94,22.5,21.5,23,23,22,0,0.3,0,88,0.2,0,,,
ChunCheon,Cold,9/14/2019 9:00,1568451600,20.3,20.63,22.41,19.94,23,21.5,23,23,22,0,0.7,340,86,0.32,0,,,
ChunCheon,Cold,9/14/2019 10:00,1568455200,20.7,20.64,22.38,19.94,23.5,21.5,23,23,22,0,0.5,90,82,0.35,0,,,
ChunCheon,Cold,9/14/2019 11:00,1568458800,22,20.76,22.37,19.94,25.5,22,23,23,22,0,0.8,20,75,0.89,0,,,
ChunCheon,Cold,9/14/2019 12:00,1568462400,22.7,20.94,22.37,19.94,27,22.5,23,23,22,0,0.8,270,73,0.78,0,,,
ChunCheon,Cold,9/14/2019 13:00,1568466000,23.2,21.14,22.37,19.94,27.5,23,23,23,22,0,1.2,250,72,0.63,0,,,
ChunCheon,Cold,9/14/2019 14:00,1568469600,23.2,21.33,22.38,19.94,27.5,23,23,23,22,0,0.7,270,73,0.38,0,,,
ChunCheon,Cold,9/14/2019 15:00,1568473200,23.3,21.51,22.38,19.94,27.5,23,23,23,22,0,0.7,290,75,0.33,0,,,
ChunCheon,Cold,9/14/2019 16:00,1568476800,23.5,21.69,22.39,19.95,27.5,23,23,23,22,0,0.5,360,74,0.33,0,,,
ChunCheon,Cold,9/14/2019 17:00,1568480400,23.2,21.83,22.4,19.95,27,23,23,23,22,0,0.8,110,80,0.17,0,,,
ChunCheon,Cold,9/14/2019 18:00,1568484000,22.9,21.93,22.41,19.95,26,23,23.5,23,22,0.1,0.7,290,83,0.04,0,,,
ChunCheon,Cold,9/14/2019 19:00,1568487600,22.5,21.98,22.41,19.95,25.5,22.5,23.5,23,22,0,0.8,290,85,0,0,,,
ChunCheon,Cold,9/14/2019 20:00,1568491200,22.1,21.99,22.41,19.95,24.5,22.5,23.5,23,22,0,0.4,0,92,0,0,,,
ChunCheon,Cold,9/14/2019 21:00,1568494800,21.8,21.97,22.41,19.96,24,22.5,23.5,23,22,0,0.7,320,93,0,0,,,
ChunCheon,Cold,9/14/2019 22:00,1568498400,21.6,21.94,22.4,19.96,24,22.5,23.5,23,22,0,0.9,340,93,0,0,,,
ChunCheon,Cold,9/14/2019 23:00,1568502000,21.1,21.86,22.39,19.96,23.5,22,23.5,23,22,0,0.5,320,94,0,0,,,
ChunCheon,Cold,9/15/2019 0:00,1568505600,20.5,21.74,22.38,19.96,22.5,22,23.5,23,22,0,0.5,110,97,0,0,,,
ChunCheon,Cold,9/15/2019 1:00,1568509200,20.6,21.63,22.36,19.96,22.5,22,23.5,23,22,0,0,0,95,0,0,,,
ChunCheon,Cold,9/15/2019 2:00,1568512800,20.7,21.55,22.35,19.97,23,22,23.5,23,22,0,0.4,0,95,0,0,,,
ChunCheon,Cold,9/15/2019 3:00,1568516400,20.7,21.47,22.33,19.97,23,22,23.5,23,22,0,0.3,0,95,0,0,,,
ChunCheon,Cold,9/15/2019 4:00,1568520000,20.7,21.4,22.32,19.97,23,22,23,23,22,0,0.1,0,94,0,0,,,
ChunCheon,Cold,9/15/2019 5:00,1568523600,20.6,21.33,22.3,19.97,23,22,23,23,22,0,0.3,0,95,0,0,,,
ChunCheon,Cold,9/15/2019 6:00,1568527200,20,21.21,22.28,19.97,22,21.5,23,23,22,0,0,0,95,0,0,,,
ChunCheon,Cold,9/15/2019 7:00,1568530800,20.1,21.11,22.26,19.97,22.5,21.5,23,23,22,0,0.1,0,95,0.09,0,,,
ChunCheon,Cold,9/15/2019 8:00,1568534400,21,21.1,22.24,19.97,23.5,22,23,23,22,0,1.3,360,85,0.4,0,,,
ChunCheon,Cold,9/15/2019 9:00,1568538000,22.7,21.24,22.24,19.97,26.5,22.5,23,23,22,0,1.9,50,68,0.92,0,,,
ChunCheon,Cold,9/15/2019 10:00,1568541600,24.4,21.53,22.24,19.98,30,24,23,23,22,0,2.8,70,61,1.54,0,,,
ChunCheon,Cold,9/15/2019 11:00,1568545200,25.5,21.89,22.26,19.98,32.5,24.5,23,23,22,0,3.7,50,61,1.81,0,,,
ChunCheon,Cold,9/15/2019 12:00,1568548800,26.2,22.28,22.29,19.98,34,25,23,23,22,0,2.6,70,58,1.8625,0,,,
ChunCheon,Cold,9/15/2019 13:00,1568552400,26.8,22.69,22.33,19.98,35,25.5,23.5,23,22,0,2.7,20,57,1.915,0,,,
ChunCheon,Cold,9/15/2019 14:00,1568556000,27.3,23.11,22.37,19.99,36,26,23.5,23,22,0,2.7,50,55,1.9675,0,,,
ChunCheon,Cold,9/15/2019 15:00,1568559600,27.3,23.49,22.42,19.99,35.5,26,23.5,23,22,0,3.7,70,55,2.02,0,,,
ChunCheon,Cold,9/15/2019 16:00,1568563200,27.1,23.82,22.47,19.99,34,26,23.5,23,22.5,0,3.4,70,56,1.75,0,,,
ChunCheon,Cold,9/15/2019 17:00,1568566800,26.3,24.05,22.51,20,31.5,25.5,24,23,22,0,3.5,70,60,1.15,0,,,
ChunCheon,Cold,9/15/2019 18:00,1568570400,24.8,24.11,22.54,20,28,24.5,24,23,22,0,3.3,70,63,0.52,0,,,
ChunCheon,Cold,9/15/2019 19:00,1568574000,23.1,24.02,22.56,20.01,25,23.5,24,23,22,0,2.2,70,67,0.03,0,,,
ChunCheon,Cold,9/15/2019 20:00,1568577600,22.1,23.85,22.56,20.01,24,23,24,23,22,0,2.7,50,69,0,0,,,
ChunCheon,Cold,9/15/2019 21:00,1568581200,21.5,23.63,22.56,20.01,23,23,24,23,22,0,1.9,50,71,0,0,,,
ChunCheon,Cold,9/15/2019 22:00,1568584800,20.8,23.38,22.55,20.02,22.5,22.5,24,23,22,0,0.9,20,78,0,0,,,
ChunCheon,Cold,9/15/2019 23:00,1568588400,20.3,23.1,22.54,20.02,22,22.5,24,23,22,0,1.8,20,78,0,0,,,
ChunCheon,Cold,9/16/2019 0:00,1568592000,19.7,22.79,22.51,20.02,21.5,22,24,23,22,0,1.1,360,84,0,0,,,
ChunCheon,Cold,9/16/2019 1:00,1568595600,19.3,22.47,22.49,20.02,21,22,24,23,22,0,1.2,340,85,0,0,,,
ChunCheon,Cold,9/16/2019 2:00,1568599200,19.1,22.16,22.46,20.03,21,22,23.5,23,22,0,0.7,320,88,0,0,,,
ChunCheon,Cold,9/16/2019 3:00,1568602800,18.8,21.86,22.43,20.03,21,21.5,23.5,23,22,0,1.1,340,89,0,0,,,
ChunCheon,Cold,9/16/2019 4:00,1568606400,18.8,21.58,22.39,20.03,21,21.5,23.5,23,22,0,1.6,340,91,0,0,,,
ChunCheon,Cold,9/16/2019 5:00,1568610000,18.7,21.32,22.36,20.03,20.5,21.5,23.5,23,22,0,1.7,340,92,0,0,,,
ChunCheon,Cold,9/16/2019 6:00,1568613600,18.5,21.06,22.32,20.03,20.5,21.5,23.5,23,22,0,0.7,320,93,0,0,,,
ChunCheon,Cold,9/16/2019 7:00,1568617200,18.4,20.82,22.28,20.03,20.5,21.5,23,23,22,0,1.9,340,92,0.05,0,,,
